Time, MagX, MagY, MagZ, AccX, AccY, AccZ, GyroX, GyroY, GyroZ, Temp, Pres, Yaw, Pitch, Roll
2021-10-23 12:16:47.087539,-13.5,8203.5,15.375,-188,-1007,16940,12,0,-2,27.57,1009.05,46.62110291044389,1.7325826020095674,-4.95717048541471
2021-10-23 12:16:47.423503,-16.75,11.5,13.5,-24,-1118,16944,-9,0,-1,27.57,1009.06,45.220223422509,1.9600080229367527,-5.363238264300886
2021-10-23 12:16:47.759048,-13.625,8.125,12.75,-177,-1323,16906,-9,0,3,27.57,1009.04,43.83237039403059,2.3463762594351767,-5.994238496122591
2021-10-23 12:16:48.093085,-15.75,9.25,16.375,-121,-1064,16953,-3,0,7,27.57,1009.07,42.84038025173179,2.4758746413500807,-6.135712054393138
2021-10-23 12:16:48.428670,-16.5,8200.625,14.5,-461,-422,16959,13,2,-6,27.56,1009.06,52.10333709866084,3.1946575361525476,-5.424482456222796
2021-10-23 12:16:48.759585,-17.875,9.0,15.875,-366,-847,16936,3,3,-5,27.55,1009.06,49.39114774502601,4.205333971601616,-6.483291971501728
2021-10-23 12:16:49.092165,-15.625,10.375,15.375,-149,-918,16938,2,1,0,27.55,1009.04,48.11590120833369,4.130120035586411,-6.484326326041189
2021-10-23 12:16:49.432826,-12.75,10.25,14.625,-35,-1088,16975,32,0,-1,27.56,1009.05,47.777806197023715,3.4881947433432,-6.03884449165723
2021-10-23 12:16:49.768194,-15.5,10.0,16.375,-231,-1293,16917,-17,-2,4,27.57,1009.07,46.6498951676743,3.561990314776851,-6.407145908832004
2021-10-23 12:16:50.101495,-14.375,11.625,14.625,-21,-1364,16902,8,0,0,27.57,1009.05,46.33251828077718,2.981361842390185,-6.178236933086951
2021-10-23 12:16:50.444567,-13.375,9.5,14.5,-220,-969,16927,-6,1,-2,27.57,1009.02,45.66384422739421,2.8911407447075,-5.969695018106453
2021-10-23 12:16:50.785006,-13.5,8.375,14.125,-142,-1035,16951,-2,2,-2,27.57,1009.07,44.62707805439415,2.9577995750279342,-6.099064696638611
2021-10-23 12:16:51.116041,-15.75,10.5,13.25,-142,-1111,16921,4,1,4,27.57,1009.06,43.66161174657234,2.8545515944160478,-6.074612342554086
2021-10-23 12:16:51.456831,-16.25,8.125,11.125,-165,-1164,16924,-2,2,1,27.57,1009.06,41.568551234689544,3.116828006061862,-6.619455344253896
2021-10-23 12:16:51.789811,-14.625,9.625,13.5,-80,-1088,16995,5,0,0,27.57,1009.05,41.16978771128103,2.698857273313302,-6.205972973475403
2021-10-23 12:16:52.127621,-10.5,10.625,12.25,-162,-1059,16930,3,1,0,27.57,1009.06,42.46075984206939,1.5739656956166896,-4.992270010401186
2021-10-23 12:16:52.461350,-12.375,13.375,15.375,-131,-1109,16949,-1,1,1,27.58,1009.03,43.61853254513965,0.6968297228644185,-4.129521507043944
2021-10-23 12:16:52.790889,-13.25,8.375,11.5,-118,-1068,16949,8,1,0,27.58,1009.02,42.34977825154847,1.1854937209539151,-4.682068309832014
2021-10-23 12:16:53.130147,-18.0,7.875,14.0,-161,-1055,16950,4,1,2,27.58,1009.03,40.09442812154821,1.9300932338472974,-5.720838827014532
2021-10-23 12:16:53.470261,-17.375,8198.875,14.375,-143,-1082,16952,3,0,0,27.58,1009.05,49.76539185254524,2.5262822827651963,-5.656825088146116
2021-10-23 12:16:53.805684,-14.5,6.5,13.75,-135,-1178,16958,-6,-1,1,27.57,1009.05,47.22253845880077,3.452741254103383,-6.982263428274174
2021-10-23 12:16:54.144559,-15.0,8199.75,14.375,-176,-1077,16922,0,-1,1,27.56,1009.08,55.735968039698534,3.8004931040322156,-6.61806440555449
2021-10-23 12:16:54.480011,-15.75,9.625,15.75,-117,-1116,16952,-2,1,3,27.57,1009.03,53.432213842815244,4.4584187814475635,-7.327674720178238
2021-10-23 12:16:54.819776,-16.5,9.875,14.625,-136,-1071,16938,6,1,2,27.56,1009.03,51.18009615780296,4.7958116079346444,-7.711500764032263
2021-10-23 12:16:55.160610,-15.625,9.875,16.375,-158,-1060,16951,7,2,1,27.56,1009.05,49.80195362307526,4.739110918658826,-7.650932335296612
2021-10-23 12:16:55.500289,-16.875,8.875,14.75,-137,-1089,16942,0,0,2,27.57,1009.04,47.73113511399919,4.89317163193649,-7.986742595652854
2021-10-23 12:16:55.838047,-18.5,9.875,9.625,-168,-1112,16931,5,2,0,27.57,1009.05,44.98622154890335,4.787578759470801,-8.052657024809962
2021-10-23 12:16:56.176017,-13.75,8.875,14.375,-167,-1124,16920,-1,2,2,27.57,1009.06,44.47973375339497,4.199750968659177,-7.4767151194064505
2021-10-23 12:16:56.508739,-13.75,9.875,12.5,-156,-1160,16907,-7,0,-2,27.56,1009.08,44.085840000418955,3.6112073043629924,-6.936119947304923
2021-10-23 12:16:56.841195,-15.25,9.25,16.875,-101,-1017,16924,3,2,-2,27.56,1009.06,43.41223733718577,3.321310726786255,-6.647175974877414
2021-10-23 12:16:57.170535,-15.625,8.25,15.375,-168,-1056,16932,3,1,1,27.56,1009.04,42.237145816547475,3.353833264980774,-6.7581668990687875
2021-10-23 12:16:57.513192,-15.5,8.25,13.875,-122,-1101,16913,-3,0,0,27.57,1009.07,41.08513011234446,3.266441804278721,-6.808435965922021
2021-10-23 12:16:57.844454,-11.125,9.75,15.0,-94,-969,16950,-3,4,2,27.56,1009.06,41.95974175917167,2.1076322755453574,-5.5148094676652315
2021-10-23 12:16:58.191312,-13.75,9.5,12.125,-131,-1157,16934,0,1,-1,27.56,1009.08,41.45768101332377,1.970522490854314,-5.4291301633025135
2021-10-23 12:16:58.532983,-19.25,13.375,13.375,-175,-1107,16933,0,1,2,27.57,1009.08,40.8411679127145,1.8854255463940932,-5.319088947237398
2021-10-23 12:16:58.866777,-17.0,13.0,18.125,-148,-1106,16941,5,0,3,27.57,1009.06,40.96845750331502,1.5277071115736915,-4.902501640244976
2021-10-23 12:16:59.202737,-12.625,8.375,13.625,-116,-1048,16940,4,0,2,27.58,1009.06,40.568080443657365,1.4994172170754494,-4.866596282730236
2021-10-23 12:16:59.539486,-13.375,9.25,18.625,-172,-1108,16934,4,-1,2,27.58,1009.05,40.51073020812393,1.34423302198224,-4.670484249104968
2021-10-23 12:16:59.878435,-17.75,7.625,14.125,-123,-1050,16954,7,1,3,27.59,1009.04,38.523532772949544,1.9244735626434382,-5.597336584638632
2021-10-23 12:17:00.219130,-16.25,9.25,17.5,-120,-1055,16946,-1,1,3,27.59,1009.04,38.08595613134409,1.8348234629868894,-5.476513110220607
2021-10-23 12:17:00.559242,-12.25,7.25,16.125,-135,-1111,16931,3,2,3,27.58,1009.07,37.9574169682919,1.63076643441127,-5.218085263971888
2021-10-23 12:17:00.898700,-18.25,8.625,13.625,-80,-1059,16958,13,-1,-1,27.58,1009.03,36.55975802603501,1.8325831608919865,-5.600880781396801
2021-10-23 12:17:01.238429,-14.875,8199.25,13.5,-204,-1126,16921,10,2,3,27.59,1009.04,46.72686679692959,2.5276043026247943,-5.6301604931258655
2021-10-23 12:17:01.582876,-14.375,8198.875,16.375,-147,-1093,16960,1,2,2,27.6,1009.03,55.38048856743753,2.886117129011119,-5.508030155396604
2021-10-23 12:17:01.880538,-16.375,9.25,18.125,-138,-1145,16943,4,1,2,27.6,1009.04,53.08072615960911,3.896551164699293,-6.6778036956211535
2021-10-23 12:17:02.183845,-15.5,7.125,16.625,-129,-1110,16945,3,1,0,27.59,1009.07,50.753462616113005,4.675779653307781,-7.715192579340632
2021-10-23 12:17:02.519055,-13.625,9.625,12.75,-159,-1073,16925,3,1,2,27.59,1009.05,49.498981320640986,4.463393132403044,-7.475916785274354
2021-10-23 12:17:02.852911,-14.625,9.5,16.375,-129,-1021,16952,3,0,0,27.6,1009.05,48.48061461305894,4.26283773026562,-7.264665932506059
2021-10-23 12:17:03.196630,-15.875,8200.75,14.375,-155,-1080,16909,4,1,1,27.6,1009.06,56.76127171131887,4.42986698048021,-6.840922882054271
2021-10-23 12:17:03.531199,-15.875,9.0,13.375,-132,-1086,16941,3,1,2,27.6,1009.04,53.76782825015322,5.150322933608311,-7.691565320396772
2021-10-23 12:17:03.870916,-13.875,7.375,12.875,-141,-1104,16931,1,0,1,27.6,1009.06,51.40246196608099,5.510453540452336,-8.23331665284723
2021-10-23 12:17:04.211602,-14.625,7.75,15.375,-145,-1093,16925,-1,1,1,27.58,1009.06,49.72697281201091,5.524248608206048,-8.384559452109599
2021-10-23 12:17:04.551299,-16.125,5.25,14.5,-102,-1163,16932,-1,-1,0,27.6,1009.04,46.96889161233206,5.939505083797483,-9.395600638083774
2021-10-23 12:17:04.893056,-15.375,8.0,14.375,-213,-888,16939,-4,-2,-2,27.6,1009.02,45.66134792677902,5.571680680921828,-8.867767707770353
2021-10-23 12:17:05.226901,-16.875,10.125,16.75,-135,-1061,16921,4,0,0,27.61,1009.06,44.9223237525388,4.922684827552357,-8.208835095126991
2021-10-23 12:17:05.561682,-14.875,8.25,13.375,-134,-1116,16930,-2,3,-1,27.61,1009.04,43.767636989806235,4.559375225970365,-7.946972499045332
2021-10-23 12:17:05.904005,-16.625,7.125,13.5,-144,-1064,16936,6,1,3,27.6,1009.04,41.86148320997414,4.552212876079771,-8.161520080388495
2021-10-23 12:17:06.239013,-17.5,8199.375,12.25,-152,-1143,16932,6,2,0,27.6,1009.05,51.135797746391006,4.9130860487301975,-7.761766898843455
2021-10-23 12:17:06.570598,-15.5,7.5,13.75,-133,-1067,16941,1,2,2,27.59,1009.06,48.76299317552863,5.2377095614133955,-8.294827974974817
2021-10-23 12:17:06.905271,-8203.0,9.875,14.75,-142,-1057,16951,2,0,1,27.59,1009.05,39.774340815814355,4.579659720329731,-8.107219679164144
2021-10-23 12:17:07.238641,-16.0,8.625,14.875,-184,-1017,16939,4,0,2,27.59,1009.04,39.27840834660626,3.997313539944959,-7.438212052323381
2021-10-23 12:17:07.572186,-15.125,8.0,14.75,-92,-1163,16945,0,0,4,27.59,1009.05,38.75145814468056,3.4864155748993095,-7.053139106733924
2021-10-23 12:17:07.906122,-14.5,8196.625,13.5,-136,-1048,16922,-2,3,2,27.59,1009.07,48.545620390007905,3.9636963111840062,-6.81687070429105
2021-10-23 12:17:08.240056,-11.75,7.125,13.25,-126,-1219,16939,2,2,7,27.58,1009.09,47.396974426771024,3.9485433190725336,-7.014521118233071
2021-10-23 12:17:08.574496,-15.5,8197.875,14.75,-218,-1007,16907,-2,1,2,27.58,1009.04,55.87765316499802,4.218688462686872,-6.598151086760856
2021-10-23 12:17:08.911645,-15.375,6.25,15.25,-114,-1071,16941,5,2,2,27.59,1009.06,52.85628485132213,5.31522098911416,-8.067317487117718
2021-10-23 12:17:09.246661,-16.375,11.0,15.0,-121,-1076,16949,0,-1,1,27.58,1009.06,51.197892455133136,5.166855838217372,-7.9624202711162155
2021-10-23 12:17:09.580726,-15.25,16391.5,12.75,-154,-1077,16926,0,2,2,27.58,1009.06,58.98404766364576,5.171932321040788,-7.381623375880908
2021-10-23 12:17:09.921598,-14.875,8.0,11.75,-152,-1070,16931,-3,2,-1,27.58,1009.07,55.48564043438057,5.979327908781649,-8.306328794900057
2021-10-23 12:17:10.257495,-14.0,10.25,13.875,-155,-1156,16931,0,0,2,27.58,1009.06,53.95053889532271,5.733058901298673,-8.141598668071937
2021-10-23 12:17:10.592904,-16.625,8.375,14.25,-137,-1091,16924,-1,1,-2,27.58,1009.08,51.30586663154022,6.040149936850396,-8.683464662580306
2021-10-23 12:17:10.928308,-15.5,16390.375,13.375,-132,-1088,16927,2,0,-1,27.58,1009.07,59.025955288147465,5.91381392303185,-7.9856796431928165
2021-10-23 12:17:11.263578,-13.75,11.375,11.125,-157,-1077,16924,4,1,2,27.58,1009.09,56.87799578237419,5.791248594172718,-7.846114814183729
2021-10-23 12:17:11.598906,-13.75,7.0,13.875,-132,-1069,16920,2,-1,-1,27.58,1009.07,54.387454889978315,6.288368543198215,-8.525945540914105
2021-10-23 12:17:11.932329,-11.625,7.875,17.5,-115,-1216,16914,13,2,5,27.57,1009.1,53.770249845167605,5.651276140365737,-8.065993388359434
2021-10-23 12:17:12.273659,-13.875,7.625,14.625,-171,-1118,16918,2,1,3,27.56,1009.08,51.90187408616732,5.805470437943607,-8.357694515499032
2021-10-23 12:17:12.614500,-14.0,6.875,15.0,-123,-1105,16904,3,1,2,27.55,1009.06,50.1198581428959,5.857491775460799,-8.62214263458636
2021-10-23 12:17:12.949024,-14.5,8.875,15.5,-155,-1092,16925,1,0,1,27.56,1009.07,49.01314599722723,5.444439763697263,-8.27850591326386
2021-10-23 12:17:13.282933,-12.5,6.25,17.625,-192,-1051,16945,13,1,1,27.57,1009.07,48.187570988547975,5.16150673862142,-8.013630546703178
2021-10-23 12:17:13.623800,-14.5,10.5,12.375,-144,-1070,16931,9,1,2,27.58,1009.07,47.307777668608004,4.593232339862313,-7.481571988122128
2021-10-23 12:17:13.965250,-20.125,9.125,12.375,-89,-1061,16941,3,0,1,27.58,1009.09,44.374872523103626,4.713897045103315,-7.971130640563516
2021-10-23 12:17:14.299795,-14.625,8.625,15.25,-118,-1100,16919,-3,0,0,27.59,1009.07,43.685022260375966,4.204513673686434,-7.53108618624504
2021-10-23 12:17:14.636252,-11.875,8.5,14.875,-211,-1134,16913,9,1,2,27.59,1009.1,43.75158099717671,3.446466960565301,-6.710350561952789
2021-10-23 12:17:14.974902,-12.125,11.875,14.0,-136,-1079,16927,3,0,1,27.58,1009.08,44.65461070634682,2.3376104581728114,-5.611430294539834
2021-10-23 12:17:15.308331,-16.25,10.125,15.75,-187,-1102,16932,5,-1,0,27.58,1009.1,43.573450743049676,2.517678736258788,-5.838810301357472
2021-10-23 12:17:15.643530,-16.125,8.875,13.625,-122,-1148,16928,4,1,1,27.58,1009.06,42.09761816358401,2.7168993736988325,-6.234302846733239
2021-10-23 12:17:15.982762,-12.75,14.5,14.5,-122,-1056,16938,4,0,1,27.58,1009.06,43.762275285760516,1.419786183299064,-4.928793849500759
2021-10-23 12:17:16.319448,-14.875,9.625,17.25,-110,-1231,16907,0,0,2,27.57,1009.08,43.01347601197363,1.6371936149100232,-5.282551258380067
2021-10-23 12:17:16.659105,-14.75,11.875,10.75,-134,-1078,16916,2,2,2,27.57,1009.07,42.7700771987917,1.4720394378621153,-5.021674458739404
2021-10-23 12:17:17.005968,-20.125,9.625,13.75,-184,-1031,16963,25,0,1,27.57,1009.08,40.51272100175662,2.068618582633267,-5.746555100921232
2021-10-23 12:17:17.339094,-14.125,9.625,13.0,-149,-1174,16885,20,2,0,27.57,1009.05,40.22914641599624,1.864574963724723,-5.493492305654494
2021-10-23 12:17:17.672978,-11.5,8.375,14.5,-119,-1034,16937,-5,0,3,27.57,1009.08,40.37804562389033,1.4680136335669876,-4.974406861672666
2021-10-23 12:17:18.012183,-15.75,7.5,13.625,-129,-1111,16931,4,0,4,27.57,1009.07,38.84857928794804,1.901151716075442,-5.650878867604395
2021-10-23 12:17:18.348853,-16.5,6.25,11.25,-142,-1025,16955,1,-1,-3,27.58,1009.05,36.607400207487075,2.325290931076011,-6.372909251392989
2021-10-23 12:17:18.690251,-16.625,11.375,16.0,-57,-1193,16921,2,1,5,27.57,1009.09,37.01178249618542,1.69652695491779,-5.646759966298281
2021-10-23 12:17:19.022483,-15.875,9.0,13.375,-202,-864,16986,29,-1,4,27.58,1009.04,36.51820940586267,1.6797995056000103,-5.2997030320248015
2021-10-23 12:17:19.362143,-15.75,11.375,10.875,-162,-1069,16930,-24,0,0,27.58,1009.06,36.88670247092764,1.3220869511360323,-4.823722907297504
2021-10-23 12:17:19.698883,-14.375,8201.625,13.75,-123,-1063,16943,2,2,1,27.58,1009.07,47.0408163643989,1.9377640321382692,-4.923009006257971
2021-10-23 12:17:20.034835,-14.125,8.75,15.375,-167,-1039,16961,7,0,-1,27.57,1009.09,45.73913778619941,2.4008696756974173,-5.4634264895085
2021-10-23 12:17:20.370229,-16.5,9.75,14.125,-181,-979,16911,-5,0,1,27.56,1009.06,44.156463997986656,2.7389583623206657,-5.865689345147612
2021-10-23 12:17:20.709871,-11.5,8199.875,13.75,-196,-977,16944,8,0,2,27.57,1009.07,53.217222669504565,3.1563454921685428,-5.641616359803751
2021-10-23 12:17:21.051838,-14.75,10.625,13.75,-148,-1011,16938,7,1,2,27.57,1009.08,51.400360610213696,3.545503746537947,-6.058571864341952
2021-10-23 12:17:21.387483,-16.875,9.625,14.75,-153,-1045,16924,1,0,2,27.57,1009.11,49.10905237344705,4.061331514185882,-6.7696647933560445
2021-10-23 12:17:21.722798,-14.0,7.75,12.0,-142,-1078,16919,1,0,3,27.57,1009.05,47.09920608337241,4.285085140594278,-7.208669899885327
2021-10-23 12:17:22.062207,-12.0,9.625,12.75,-149,-1092,16926,-2,1,2,27.57,1009.09,46.877988996448074,3.620441922603392,-6.592736495409143
2021-10-23 12:17:22.401565,-17.0,7.5,15.25,-92,-1095,16956,4,2,2,27.57,1009.06,44.67727855378051,4.026594191031998,-7.381215504269769
2021-10-23 12:17:22.742878,-15.125,10.0,14.125,-144,-1127,16935,10,1,5,27.57,1009.09,44.00251736836256,3.6190502608062602,-6.982882985814808
2021-10-23 12:17:23.076592,-15.375,6.875,14.75,-179,-1067,16948,1,2,1,27.57,1009.12,42.37391381389161,3.829747747618682,-7.377401912018405
2021-10-23 12:17:23.416565,-11.75,8.75,11.5,-145,-1050,16936,3,1,0,27.57,1009.05,42.46300340919156,3.091154763483684,-6.52259120501594
2021-10-23 12:17:23.753959,-16.375,7.125,15.625,-147,-1045,16933,3,1,0,27.58,1009.07,40.87362657390004,3.3377537257035335,-6.981552805272859
2021-10-23 12:17:24.088908,-13.875,10.75,13.75,-156,-1135,16923,1,1,1,27.58,1009.08,41.25662930667352,2.567146630060894,-6.117310935788458
2021-10-23 12:17:24.430355,-13.875,9.125,11.875,-141,-1135,16933,2,-1,1,27.59,1009.09,40.740115149288854,2.3401876818820546,-5.894751496642697
2021-10-23 12:17:24.761345,-11.25,8.75,16.5,-153,-1096,16927,-1,1,0,27.59,1009.06,41.14210948469386,1.6749512262230053,-5.126841976438177
2021-10-23 12:17:25.102820,-14.625,11.625,13.0,-143,-1118,16913,-2,1,0,27.6,1009.09,41.246336607428944,1.377285224468152,-4.792045129944991
2021-10-23 12:17:25.436180,-16.625,11.125,14.75,-185,-1095,16930,5,-1,3,27.61,1009.11,40.642266895818146,1.478985472808364,-4.874821193609627
2021-10-23 12:17:25.774846,-13.75,9.875,12.75,-103,-1216,16932,-6,1,2,27.61,1009.07,40.42356979177798,1.3358618243894198,-4.837467163164896
2021-10-23 12:17:26.122024,-14.125,8.0,11.25,-162,-1118,16949,35,2,4,27.61,1009.12,39.26280228987624,1.6235242611985576,-5.1712856290283895
2021-10-23 12:17:26.458967,-14.875,16392.0,14.0,-78,-1055,16917,22,2,0,27.61,1009.07,49.081571084477815,2.1763670228310215,-5.1600391372315215
2021-10-23 12:17:26.799072,-13.125,10.625,15.25,-149,-1118,16932,-3,0,2,27.6,1009.09,48.384746817372005,2.2414250265853237,-5.273324369368724
2021-10-23 12:17:27.141062,-14.875,8.875,13.875,-142,-1088,16945,1,1,0,27.61,1009.1,46.58546999637554,2.78002047567842,-5.960203541206214
2021-10-23 12:17:27.481700,-15.625,9.125,14.5,-177,-1097,16929,8,0,0,27.61,1009.13,45.050957780308885,3.082170839773096,-6.3571186096716135
2021-10-23 12:17:27.823634,-15.625,7.5,13.5,-131,-1104,16950,1,1,2,27.6,1009.08,43.12932044888258,3.4175107791509833,-6.949120394105091
2021-10-23 12:17:28.166011,-19.625,8198.0,12.75,-180,-1077,16935,5,0,2,27.61,1009.1,52.287208458803114,3.8479488087160356,-6.653844463188511
2021-10-23 12:17:28.505238,-14.75,11.5,15.5,-150,-1143,16929,1,2,2,27.6,1009.08,51.164192292114556,3.790333693073589,-6.642504701685241
2021-10-23 12:17:28.838333,-17.875,11.375,11.75,-147,-1062,16949,3,1,0,27.6,1009.09,48.71396942593692,3.998026681304283,-6.939484373575602
2021-10-23 12:17:29.173892,-13.75,8199.25,15.75,-137,-1067,16930,-2,1,1,27.62,1009.09,56.974675508847106,4.163084455040128,-6.565292351411816
2021-10-23 12:17:29.510507,-16.125,11.125,15.0,-177,-987,16954,0,0,3,27.61,1009.11,54.66324303238897,4.6893665297441,-7.01813531617115
2021-10-23 12:17:29.852467,-16.0,8.125,16.0,-140,-1079,16955,2,0,1,27.62,1009.09,52.22886258458082,5.306381657981801,-7.855049701859959
2021-10-23 12:17:30.192245,-13.0,11.875,15.75,-147,-1088,16942,-1,1,0,27.61,1009.1,52.02129897314528,4.448419081835176,-7.09177547355573
2021-10-23 12:17:30.527506,-15.25,7.0,9.625,-124,-1075,16929,2,0,1,27.61,1009.09,48.42468624369666,4.965385539112563,-7.974154131653218
2021-10-23 12:17:30.862814,-14.625,7.375,13.875,-157,-1085,16918,-2,0,1,27.6,1009.12,46.677332486693,4.995907689980495,-8.166473135878546
2021-10-23 12:17:31.206026,-17.625,8199.375,16.25,-160,-1079,16920,5,1,2,27.6,1009.08,55.20861673083912,5.156750940815328,-7.622790849785777
2021-10-23 12:17:31.541665,-12.75,9.0,13.75,-144,-1093,16927,5,1,1,27.6,1009.1,53.68169330035384,5.1459985214286394,-7.630813789317692
2021-10-23 12:17:31.881582,-13.875,8.125,17.125,-183,-1055,16923,8,2,3,27.61,1009.1,52.27189675906034,5.261764271062937,-7.766803648126917
2021-10-23 12:17:32.216408,-14.125,9.5,17.875,-125,-1065,16916,1,0,0,27.61,1009.12,51.34874835866611,4.937294652976715,-7.514983018710273
2021-10-23 12:17:32.552823,-16.375,12.125,12.625,-74,-1138,16934,1,0,0,27.6,1009.11,49.82675785561077,4.594969622336003,-7.352092541941458
2021-10-23 12:17:32.893650,-16.75,11.25,15.75,-235,-969,16940,9,1,2,27.61,1009.08,48.536875469024764,4.482404595345266,-7.160881909907766
2021-10-23 12:17:33.226821,-17.0,8.25,12.375,-160,-1109,16901,7,1,0,27.61,1009.08,45.94568282778085,4.735416377431404,-7.741465657084691
2021-10-23 12:17:33.561716,-16.0,6.125,13.625,-205,-950,16918,2,2,0,27.61,1009.07,43.63315031915765,5.008949731775257,-8.285692306177454
2021-10-23 12:17:33.902846,-16.5,10.5,15.25,-162,-1130,16909,8,0,0,27.61,1009.11,43.12494695083175,4.329379405243146,-7.623359829782449
2021-10-23 12:17:34.243798,-16.125,10.125,14.0,-71,-1128,16945,6,1,4,27.61,1009.11,42.45178415303523,3.7784116955648157,-7.170178026286099
2021-10-23 12:17:34.578393,-14.75,9.25,15.875,-169,-962,16960,9,1,0,27.61,1009.1,42.072412713433394,3.3248994549374338,-6.581897962982257
2021-10-23 12:17:34.914878,-18.125,10.75,17.375,-107,-1102,16940,8,1,2,27.61,1009.09,41.34038734243372,3.062015191981237,-6.410261924749344
2021-10-23 12:17:35.248296,-16.625,7.25,15.125,-120,-1101,16919,7,2,2,27.61,1009.12,39.79010875232889,3.228475348138882,-6.861758350475167
2021-10-23 12:17:35.584721,-13.875,7.375,13.25,-161,-1136,16923,-1,2,2,27.61,1009.11,39.06436860493147,3.0150485467448473,-6.691985285176504
2021-10-23 12:17:35.916257,-14.25,7.375,17.375,-155,-1117,16903,1,0,1,27.6,1009.08,38.65823699441394,2.7427522531078616,-6.412382154835574
2021-10-23 12:17:36.250366,-8203.5,9.625,14.125,-124,-1105,16914,2,0,1,27.61,1009.08,31.074940033318065,2.3651974034417638,-6.199715299624061
2021-10-23 12:17:36.581394,-15.0,8.125,14.75,-141,-1076,16959,1,0,1,27.61,1009.07,31.46532872962335,1.7961704369008344,-5.390888910005394
2021-10-23 12:17:36.925204,-16.0,12.5,15.375,-186,-1116,16921,1,0,1,27.61,1009.1,32.99696874567524,0.913083096245058,-4.198125482720469
2021-10-23 12:17:37.265277,-15.375,9.75,13.0,-167,-1076,16949,5,2,1,27.61,1009.09,33.320662894973374,0.7202470140137307,-3.890854215628772
2021-10-23 12:17:37.602860,-16.125,6.5,12.75,-147,-1085,16923,-1,2,0,27.61,1009.1,32.07633132872961,1.100780438029921,-4.6149051737251625
2021-10-23 12:17:37.938288,-14.625,8197.5,14.5,-118,-1077,16931,4,0,2,27.62,1009.09,42.83853177188669,1.7703588581031013,-4.813718167736496
2021-10-23 12:17:38.273774,-13.75,8198.625,11.5,-134,-1086,16927,1,0,-1,27.63,1009.08,52.1348875123992,2.2244833103439143,-4.868528378139117
2021-10-23 12:17:38.615269,-12.625,6.75,15.625,-156,-1220,16935,19,1,2,27.64,1009.07,50.26792023955018,3.198833921916491,-6.129360504984215
2021-10-23 12:17:38.956030,-16.875,9.875,12.5,-153,-1098,16931,-45,0,0,27.65,1009.11,47.82440009189101,3.644136589115518,-6.802747970239976
2021-10-23 12:17:39.289033,-13.375,12.25,15.875,-144,-1117,16938,0,1,-2,27.66,1009.06,47.950247033453714,2.9095492699380023,-6.098877640307978
2021-10-23 12:17:39.624470,-14.625,8.0,15.375,-147,-1147,16946,6,-1,1,27.64,1009.07,46.34606547951533,3.327328162394191,-6.684350520185033
2021-10-23 12:17:39.965224,-13.0,10.0,14.75,-120,-1100,16938,4,1,1,27.64,1009.07,46.03605595762124,2.897076048792705,-6.234255150127697
2021-10-23 12:17:40.306009,-12.625,9.25,16.625,-166,-1052,16937,2,1,-2,27.64,1009.11,45.713833182899144,2.627784775296696,-5.889540879715418
2021-10-23 12:17:40.639074,-16.875,6.125,13.625,-131,-1074,16938,-4,0,2,27.63,1009.1,42.864799938369714,3.4052077969464074,-7.191608313537913
2021-10-23 12:17:40.973262,-14.875,8201.625,14.125,-168,-1084,16948,2,0,1,27.63,1009.08,52.0574084098028,3.8695803593073643,-6.869166800019047
2021-10-23 12:17:41.308756,-17.625,12.625,17.375,-180,-1037,16919,-9,-1,1,27.64,1009.1,50.62623226042688,3.9672213198610233,-6.911601328203698
2021-10-23 12:17:41.649769,-15.25,5.25,15.125,-75,-1065,16928,8,0,2,27.64,1009.08,47.92022421251175,4.780700248084772,-8.233910831128188
2021-10-23 12:17:41.987685,-14.25,9.25,14.875,-219,-1170,16910,7,0,1,27.64,1009.1,47.050790440418545,4.4415427683289055,-7.840537076580777
2021-10-23 12:17:42.324561,-12.0,9.5,10.875,-237,-1136,16917,-4,1,0,27.64,1009.1,46.66243424579549,3.864511737965888,-7.18131757594478
2021-10-23 12:17:42.662834,-10.375,9.375,8205.0,-22,-1005,16955,4,0,2,27.63,1009.1,46.97912700802804,1.0340813093033734,-6.077993711350743
2021-10-23 12:17:42.998806,-15.5,6.625,11.75,-174,-1146,16922,12,1,3,27.62,1009.08,44.02731209036162,2.116448602334152,-7.163174081934952
2021-10-23 12:17:43.334590,-16.25,10.0,10.875,-270,-1178,16910,-6,0,0,27.62,1009.14,42.56451097703424,2.3468168392426136,-7.077630788192348
2021-10-23 12:17:43.669557,-12.5,11.875,13.125,-48,-994,16948,-6,0,-1,27.62,1009.1,43.442840476937,1.4740699409108018,-5.887523106913572
2021-10-23 12:17:44.010546,-16.625,10.125,12.5,-104,-1111,16921,11,0,4,27.62,1009.05,42.07076485727281,1.7490636715842929,-6.048409652265686
2021-10-23 12:17:44.349940,-14.625,7.5,13.5,-270,-1214,16885,5,2,3,27.62,1009.09,40.708011564356504,2.209640134992443,-6.471981766586749
2021-10-23 12:17:44.688338,-12.25,7.75,10.75,-209,-1084,16924,-9,0,-4,27.62,1009.07,40.15939946218442,2.1246986165771466,-6.176515062983478
2021-10-23 12:17:45.021944,-14.875,8.0,12.25,-29,-966,16942,0,0,2,27.61,1009.08,39.07276129977688,2.1352309072639364,-6.1539357237062084
2021-10-23 12:17:45.356751,-14.125,11.875,13.875,-190,-1119,16933,0,2,3,27.61,1009.11,39.87455902262919,1.4651496135312287,-5.248129640563979
